"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"676","Louis Crevier","CHI","D","24","345.81666666667","14.409027777778","46.67","77.38","37.62","31.23","52.57","37.27","20.82","38.34","35.19","1.04","3.99","20.69","1.51","3.4","30.78","20.65","38.69","34.80","6.42","18.91","25.34","0.69","2.43","22.22","18.97","26.37","41.84","0.23","0.93","20.00","39.35","64.91","37.74","0.25","1.25","16.67","5.00","89.59","0.946","2.78","10.24","9.89","57.08","21.92","12.67","15.09","25.16","33.49"
"559","Oliver Wahlstrom","NYI","R","32","326.55","10.2046875","52","74.97","40.96","37.48","51.81","41.98","26.09","34.73","42.90","1.84","2.94","38.46","2.35","3.19","42.43","24.25","36.38","40.00","11.21","14.15","44.20","1.29","1.65","43.75","17.39","29.64","36.98","0.24","0.73","25.00","46.45","56","45.34","0.53","1.06","33.33","7.04","91.53","0.986","9.55","11.76","9.74","53.1","49.52","16.54","16.72","17.09","49.18"
"552","Trey Fix-Wolansky","CBJ","R","11","114.5","10.409090909091","70.22","74.93","48.38","49.26","51.88","48.70","37.73","34.59","52.17","3.14","3.14","50.00","2.75","3.88","41.48","28.82","39.3","42.31","10.48","18.86","35.71","1.57","1.05","60.00","24.45","27.25","47.30","2.1","0.7","75.00","58.28","51.47","53.10","0","2.27","0.00","8.33","90.91","0.992","13.62","9.96","6.81","49.78","66.67","23.06","16.24","14.15","61.97"
"46","Alec Martinez","VGK","D","55","915.93333333333","16.653333333333","58.3","74.61","43.86","39.83","48.28","45.20","28.63","32.75","46.64","2.82","3.01","48.31","2.29","2.8","44.98","26.86","33.28","44.66","9.7","12.05","44.58","1.44","1.18","55.00","22.88","28.3","44.71","1.4","1.22","53.33","48.35","61.5","44.01","0.47","1.32","26.32","9.84","90.80","1.006","7.8","13.1","8.97","42.91","46.48","17.36","17.88","18.41","48.53"
"615","Jake Christiansen","CBJ","D","12","156.55","13.045833333333","45.99","74.35","38.22","31.04","53.66","36.65","19.55","35.26","35.66","1.92","3.45","35.71","1.32","3.18","29.36","18.01","34.49","34.31","5.75","14.95","27.78","1.15","1.53","42.86","16.35","26.06","38.55","1.02","1.53","40.00","42.07","65.33","39.18","0","1.11","0.00","9.80","90.22","1.000","4.98","8.43","4.98","50.59","50.00","16.86","14.56","14.95","53.01"
"571","Filip Zadina","S.J","R","72","847.21666666667","11.766898148148","56.16","74.29","43.05","38.03","54.18","41.24","26.13","37.32","41.18","1.7","4.32","28.24","2.34","3.32","41.31","25.07","37.18","40.27","10.27","14.59","41.31","0.71","2.2","24.39","19.74","30.12","39.58","1.13","1.79","38.71","46.14","61.79","42.75","0.2","1.13","15.38","6.50","88.43","0.949","5.67","11.26","8.29","48.44","40.61","14.94","16.86","18.55","44.61"
"242","Josh Brown","ARI","D","51","638.55","12.520588235294","51.68","73.57","41.26","37.96","53.56","41.48","27.06","36.46","42.60","3.1","3.1","50.00","2.52","3.32","43.17","26.03","35.61","42.23","10.71","14.75","42.07","1.22","1.6","43.33","20.42","27.81","42.34","1.5","1.5","50.00","41.67","61.62","40.34","1.09","0.54","66.67","11.46","91.49","1.030","7.99","11.18","9.68","59.67","45.21","16.44","17.48","21.52","43.32"
"32","Nick Bonino","NYR","C","45","444.3","9.8733333333333","44.43","73.46","37.69","32.68","46.32","41.37","23.36","30.38","43.47","1.08","2.7","28.57","1.75","2.87","37.84","19.72","32.41","37.82","7.16","13.23","35.10","0.68","0.95","41.67","16.75","25.57","39.57","0.18","1.44","11.11","36.48","65.35","35.82","0.39","0.98","28.57","4.62","91.11","0.957","6.89","11.75","12.69","54.42","35.17","12.56","15.8","23.63","34.70"
"430","Julien Gauthier","NYI","R","27","269.1","9.9666666666667","42.14","72.91","36.63","28.09","49.72","36.10","20.07","34.78","36.59","2.01","3.12","39.13","1.51","2.9","34.33","15.61","32.33","32.56","6.47","13.38","32.58","1.11","1.78","38.46","12.19","25.27","32.54","0.89","1.49","37.50","37.04","66.02","35.94","0.32","0.32","50.00","10.00","91.03","1.010","8.25","18.28","12.93","52.84","38.95","11.82","25.2","22.07","34.87"
"425","Luke Kunin","S.J","C","77","966.33333333333","12.549783549784","49.55","72.65","40.55","33.72","53.03","38.87","22.35","37.44","37.38","1.24","2.92","29.85","1.99","3.43","36.68","21.92","35.89","37.92","9.56","14.78","39.29","0.5","1.86","21.05","16.47","28.15","36.92","0.58","0.99","36.84","42.42","60.54","41.20","0.45","0.45","50.00","5.56","92.21","0.978","5.9","10.87","8.38","50.23","41.30","14.72","16.08","20.06","42.32"
