"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"134","Jack Eichel","VGK","C","50","180.9","3.618","0","7.63","1.33","6.3","7.63","67.65","11.94","0.00","1.72","23.88","19.57","9.29","1.33","0","2.99","0.66","0.33","0.33","0","0","1","3.65","0.66","0","1.33","0","7.96","8.29","16.25"
"221","Kaapo Kakko","SEA","R","40","58.55","1.46375","1.02","5.12","0","5.12","6.15","75.00","5.12","20.00","1.91","13.32","10.25","10.25","8.2","0","3.07","0","0","0","0","0","0","1.02","0","1.02","1.02","0","1.02","3.07","25.62"
"34","Erik Haula","NSH","L","57","83.15","1.4587719298246","1.44","5.05","0.72","4.33","6.49","90.00","8.66","16.67","1.75","15.15","12.27","10.1","7.22","0","0.72","0","0","0","0","0","0","2.89","0","1.44","1.44","0","22.37","18.04","39.95"
"133","Connor McDavid","EDM","C","58","209.65","3.6146551724138","2.86","8.3","4.29","4.01","11.16","82.98","15.74","18.18","2.84","26.62","22.32","16.6","7.15","0","3.72","1.14","0.57","0.57","0","0","1.14","2.29","0","0","2.86","0","8.87","8.3","14.79"
"17","Erik Karlsson","PIT","D","51","154.7","3.0333333333333","0.78","4.65","0.78","3.88","5.43","51.85","8.53","9.09","0.84","21.72","13.96","6.98","0.39","0","2.71","0","0","0","0","0","0","1.94","0.39","0","1.16","0.39","0","0","-"
"308","Artyom Levshunov","CHI","D","52","141.11666666667","2.7137820512821","0.43","4.25","0.43","3.83","4.68","61.11","5.1","8.33","0.43","13.18","7.65","5.95","0.43","0","0.85","0.85","0.43","0.43","0","0","0.43","2.13","0","0.43","0.43","1.28","0","0","-"
"280","Lane Hutson","MTL","D","57","175.68333333333","3.0821637426901","0.34","5.12","1.37","3.76","5.46","51.61","4.44","7.69","0.45","8.54","4.78","4.78","0.34","0","1.02","2.05","1.02","1.02","0","0","0.68","3.42","0.34","0","1.37","0","0","0","-"
"202","Quinn Hughes","MIN, VAN","D","52","226.7","4.3596153846154","0.79","6.09","2.38","3.71","6.88","78.79","9","8.82","0.79","21.97","14.03","8.2","0.53","0","2.91","0.53","0.26","0.26","0","0","0.26","2.38","0.79","0","0.26","1.32","0","0","-"
"167","Jordan Kyrou","STL","R","47","116.28333333333","2.4741134751773","1.03","4.64","1.03","3.61","5.68","84.62","11.35","9.09","1.23","23.22","13.42","9.29","2.58","0","1.55","0","0","0","0","0","0","2.58","1.03","0.52","1.55","0","0.52","0","51.60"
"129","Noah Hanifin","VGK","D","47","50.433333333333","1.0730496453901","0","7.14","3.57","3.57","7.14","75.00","10.71","0.00","1.64","24.98","16.66","10.71","3.57","0","3.57","0","0","0","0","0","0","1.19","0","0","0","0","0","0","-"
