"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"203","Justin Brazeau","BOS, MIN","R","76","90.4","1.1894736842105","80.97","25.88","75.78","57.74","23.89","70.73","43.14","16.59","72.22","4.65","1.99","70.00","6.41","1.76","78.42","42.48","13.27","76.19","21.9","5.97","78.57","3.98","1.33","75.00","27.43","9.73","73.81","0.88","0.88","50.00","71.9","13.42","84.27","0","0","-","10.77","88.00","0.988","22.57","6.64","1.99","55.09","91.89","29.2","7.3","5.31","84.62"
"205","Morgan Geekie","BOS","C","77","140.98333333333","1.8309523809524","99.59","25.11","79.86","74.05","23.41","75.98","50.64","17.87","73.91","6.38","4.26","60.00","8.26","2.46","77.04","52.77","13.62","79.49","25.96","8.09","76.25","5.11","2.13","70.59","35.75","7.38","82.89","1.7","1.13","60.00","96.51","9.22","91.28","0","1.23","0.00","12.61","76.19","0.888","27.24","4.26","1.28","34.05","95.52","42.98","5.53","3.4","92.66"
"72","Sean Couturier","PHI","C","79","118.35","1.4981012658228","84.16","23.32","78.30","60.84","22.31","73.17","42.08","17.24","70.94","4.56","2.53","64.29","6.18","1.4","81.52","45.12","11.15","80.18","18.76","4.06","82.22","1.52","1.52","50.00","35.15","9.46","78.79","3.38","1.35","71.43","100.32","10.25","90.73","0.73","0","100.00","10.84","85.29","0.961","27.88","4.06","1.52","22.81","94.83","53.23","5.58","3.04","94.59"
"40","Mattias Ekholm","EDM","D","65","63.616666666667","0.97871794871795","80.17","22.64","77.98","60.36","17.92","77.11","46.21","15.09","75.38","10.37","0.94","91.67","7.55","0.68","91.70","34.9","11.32","75.51","16.98","4.72","78.26","3.77","0.94","80.00","23.89","8.8","73.08","3.77","0","100.00","94","2.72","97.18","5.45","0","100.00","22.45","93.75","1.162","25.47","8.49","1.89","55.65","93.10","40.56","12.26","4.72","89.58"
"155","Pavel Zacha","BOS","C","82","209.71666666667","2.5575203252033","100.99","22.32","81.90","78.68","20.31","79.48","54.36","16.59","76.61","4.86","1.72","73.91","8.74","1.78","83.07","56.36","9.44","85.65","23.46","5.44","81.19","2","0.29","87.50","43.87","5.34","89.15","2.29","1.14","66.67","109.51","9.92","91.70","1.65","0.41","80.00","8.95","89.66","0.986","30.9","5.72","1.43","14.59","95.58","59.51","9.73","4.01","93.69"
"219","Timothy Liljegren","S.J, TOR","D","68","102.86666666667","1.5127450980392","86.33","22.16","79.57","65.91","18.66","77.93","38.5","14.58","72.53","4.08","2.33","63.64","6.82","1","87.21","40.83","8.17","83.33","18.66","2.92","86.49","2.92","0.58","83.33","29.55","7","80.85","0","2.33","0.00","94.36","11.8","88.89","1.69","0","100.00","10.61","84.00","0.946","26.25","8.75","1.75","37.33","93.75","47.25","12.83","2.33","95.29"
"79","Rickard Rakell","PIT","R","81","217.25","2.6820987654321","112.41","21.54","83.92","81.75","19.61","80.65","55.79","14.91","78.91","8.84","1.1","88.89","10.87","1.52","87.77","70.15","11.32","86.10","37.84","3.87","90.73","3.59","0.28","92.86","43.08","9.94","81.25","4.42","0.37","92.31","110.5","9.18","92.33","2.79","0.4","87.50","15.84","92.59","1.084","33.42","3.31","0.55","7.46","98.37","64.35","8.29","2.49","96.28"
"25","Adam Henrique","EDM","C","81","72.75","0.89814814814815","89.07","21.44","80.60","66.8","19.79","77.14","51.13","17.32","74.70","5.77","0.82","87.50","6.67","0.87","88.42","49.48","8.25","85.71","21.44","4.12","83.87","3.3","0.82","80.00","37.39","5.5","87.18","2.2","0","100.00","88.16","7.15","92.50","1.19","0","100.00","11.29","95.24","1.065","23.09","4.12","3.3","57.73","87.50","34.64","7.42","5.77","85.71"
"136","David Pastrnak","BOS","R","82","283.73333333333","3.460162601626","105.52","21.36","83.17","82.05","19.67","80.67","56.25","15.44","78.47","6.13","2.11","74.36","9.39","1.6","85.44","59.21","9.3","86.42","27.28","4.86","84.87","3.38","0.42","88.89","42.58","5.92","87.79","1.97","1.41","58.33","111.8","9.16","92.42","1.83","0.61","75.00","10.90","86.30","0.972","25.59","4.02","0.21","4.86","99.18","58.36","6.98","1.27","97.87"
"302","Mason Lohrei","BOS","D","77","163.68333333333","2.1257575757576","96.41","21.26","81.93","73.68","20.16","78.52","52.78","15.03","77.84","8.06","2.93","73.33","8.48","1.89","81.79","52.42","11","82.66","26.76","6.23","81.11","5.5","1.47","78.95","34.21","6.35","84.34","2.44","0.98","71.43","96.36","7.94","92.39","1.06","0.53","66.67","15.28","80.49","0.958","25.66","4.03","1.1","25.66","95.89","46.19","5.5","3.3","93.33"
